date,low,high,avg,precipitation
5/10/2000,65,89,77,0
5/11/2000,68,93,80.5,0
5/12/2000,66,93,79.5,0
5/13/2000,69,93,81,0
5/14/2000,69,94,81.5,0
5/15/2000,71,91,81,0
5/16/2000,69,87,78,0
5/17/2000,65,87,76,0
5/18/2000,63,89,76,0
5/19/2000,62,91,76.5,0
5/20/2000,58,92,75,0
5/21/2000,64,90,77,0
5/22/2000,65,92,78.5,0
5/23/2000,68,96,82,0
5/24/2000,68,96,82,0
5/25/2000,68,95,81.5,0
5/26/2000,68,97,82.5,0
5/27/2000,72,97,84.5,0
5/28/2000,72,99,85.5,0
5/29/2000,73,92,82.5,0
5/30/2000,70,89,79.5,0
5/31/2000,66,91,78.5,0
6/1/2000,68,94,81,0
6/2/2000,65,94,79.5,0
6/3/2000,66,97,81.5,0
6/4/2000,69,98,83.5,0
6/5/2000,67,97,82,0
6/6/2000,70,97,83.5,0
6/7/2000,74,93,83.5,0
6/8/2000,71,90,80.5,0
6/9/2000,69,89,79,0
6/10/2000,65,89,77,0
6/11/2000,69,87,78,0.65
6/12/2000,71,89,80,0
6/13/2000,72,94,83,0.07
6/14/2000,72,94,83,0
6/15/2000,73,93,83,0
6/16/2000,72,95,83.5,0.02
6/17/2000,74,91,82.5,0.5
6/18/2000,71,95,83,0
6/19/2000,71,95,83,0
6/20/2000,71,95,83,0
6/21/2000,70,96,83,0
6/22/2000,73,96,84.5,0.01
6/23/2000,71,90,80.5,0.85
6/24/2000,71,90,80.5,0.02
6/25/2000,68,91,79.5,0.01
6/26/2000,71,88,79.5,1.22
6/27/2000,70,85,77.5,1.15
6/28/2000,70,91,80.5,0.47
6/29/2000,71,89,80,0.35
6/30/2000,74,86,80,0.87
7/1/2000,72,89,80.5,0.14
7/2/2000,70,90,80,0
7/3/2000,70,89,79.5,0
7/4/2000,72,90,81,0
7/5/2000,73,94,83.5,0
7/6/2000,73,96,84.5,0
7/7/2000,74,97,85.5,0.25
7/8/2000,73,93,83,0.22
7/9/2000,73,88,80.5,0.05
7/10/2000,72,92,82,0
7/11/2000,72,95,83.5,0
7/12/2000,74,97,85.5,0.17
7/13/2000,74,90,82,0.02
7/14/2000,76,93,84.5,0
7/15/2000,72,85,78.5,0.03
7/16/2000,70,96,83,0
7/17/2000,78,97,87.5,0
7/18/2000,76,96,86,0.03
7/19/2000,74,97,85.5,0.67
7/20/2000,73,96,84.5,0.02
7/21/2000,72,94,83,0.07
7/22/2000,73,89,81,0.01
7/23/2000,72,93,82.5,0.42
7/24/2000,71,89,80,0.57
7/25/2000,70,91,80.5,0.25
7/26/2000,72,94,83,1.15
7/27/2000,70,93,81.5,0
7/28/2000,75,93,84,0
7/29/2000,73,93,83,0
7/30/2000,71,86,78.5,0
7/31/2000,71,93,82,0
8/1/2000,74,94,84,0.03
8/2/2000,71,92,81.5,0.05
8/3/2000,72,93,82.5,0.15
8/4/2000,74,92,83,0
8/5/2000,74,92,83,0.47
8/6/2000,72,91,81.5,0.76
8/7/2000,75,94,84.5,0
8/8/2000,73,93,83,0
8/9/2000,72,92,82,0
8/10/2000,73,93,83,0.07
8/11/2000,74,92,83,0
8/12/2000,72,86,79,0.49
8/13/2000,73,88,80.5,0.01
8/14/2000,73,90,81.5,0.06
8/15/2000,73,94,83.5,0
8/16/2000,72,92,82,0
8/17/2000,68,92,80,0
8/18/2000,67,93,80,0
8/19/2000,71,96,83.5,0
8/20/2000,73,94,83.5,0
8/21/2000,73,94,83.5,0
8/22/2000,75,90,82.5,0.14
8/23/2000,75,90,82.5,0.01
8/24/2000,74,92,83,0
8/25/2000,72,95,83.5,0.94
8/26/2000,71,94,82.5,0
8/27/2000,73,92,82.5,0.15
8/28/2000,71,92,81.5,0
8/29/2000,73,87,80,1.12
8/30/2000,71,91,81,0.03
8/31/2000,72,91,81.5,0
9/1/2000,75,94,84.5,0
9/2/2000,73,93,83,0
9/3/2000,73,94,83.5,0.02
9/4/2000,74,93,83.5,0
9/5/2000,72,93,82.5,0.86
9/6/2000,73,91,82,1.52
9/7/2000,73,91,82,0.27
9/8/2000,75,92,83.5,0
9/9/2000,77,82,79.5,0.06
9/10/2000,75,90,82.5,0
9/11/2000,73,89,81,0
9/12/2000,70,92,81,0
9/13/2000,72,92,82,0
9/14/2000,71,93,82,0
9/15/2000,72,92,82,0
9/16/2000,72,84,78,0.04
9/17/2000,68,76,72,1.24
9/18/2000,70,89,79.5,0
9/19/2000,71,92,81.5,0.47
9/20/2000,76,88,82,0.05
9/21/2000,75,92,83.5,0
9/22/2000,77,89,83,0.72
9/23/2000,76,91,83.5,0
9/24/2000,74,91,82.5,0.29
9/25/2000,73,91,82,0
9/26/2000,73,91,82,0
9/27/2000,75,88,81.5,0.83
9/28/2000,72,85,78.5,0
9/29/2000,70,88,79,0
9/30/2000,72,86,79,0
10/1/2000,71,85,78,0
10/2/2000,69,86,77.5,0
10/3/2000,73,80,76.5,1.12
10/4/2000,73,86,79.5,0.11
10/5/2000,71,90,80.5,0
10/6/2000,72,89,80.5,0
10/7/2000,71,87,79,0
10/8/2000,66,84,75,0
10/9/2000,53,69,61,0
10/10/2000,53,77,65,0
10/11/2000,62,81,71.5,0
10/12/2000,62,82,72,0
10/13/2000,62,83,72.5,0
10/14/2000,63,84,73.5,0
10/15/2000,59,82,70.5,0
10/16/2000,53,83,68,0
10/17/2000,54,83,68.5,0
10/18/2000,60,84,72,0
10/19/2000,58,84,71,0
10/20/2000,66,85,75.5,0
10/21/2000,62,83,72.5,0.06
10/22/2000,63,82,72.5,0
10/23/2000,64,84,74,0
10/24/2000,65,83,74,0
10/25/2000,65,83,74,0.04
10/26/2000,65,83,74,0
10/27/2000,59,80,69.5,0
10/28/2000,54,85,69.5,0
10/29/2000,56,86,71,0
10/30/2000,61,82,71.5,0
10/31/2000,57,82,69.5,0
11/1/2000,53,82,67.5,0
11/2/2000,52,81,66.5,0
11/3/2000,55,82,68.5,0
11/4/2000,56,84,70,0
11/5/2000,57,83,70,0
11/6/2000,59,84,71.5,0
11/7/2000,60,85,72.5,0
11/8/2000,63,88,75.5,0
11/9/2000,64,84,74,0
11/10/2000,62,84,73,0
11/11/2000,52,78,65,0
11/12/2000,52,78,65,0
11/13/2000,53,80,66.5,0
11/14/2000,58,77,67.5,0.11
11/15/2000,47,70,58.5,0
11/16/2000,49,79,64,0
11/17/2000,62,86,74,0
11/18/2000,57,77,67,0
11/19/2000,60,86,73,0
11/20/2000,46,62,54,0
11/21/2000,43,62,52.5,0
11/22/2000,40,65,52.5,0
11/23/2000,42,68,55,0
11/24/2000,50,79,64.5,0
11/25/2000,69,83,76,0.11
11/26/2000,58,72,65,0.88
11/27/2000,47,69,58,0
11/28/2000,49,72,60.5,0
11/29/2000,53,73,63,0
11/30/2000,47,72,59.5,0
12/1/2000,47,78,62.5,0
12/2/2000,49,78,63.5,0
12/3/2000,46,62,54,0
12/4/2000,43,66,54.5,0
12/5/2000,45,68,56.5,0
12/6/2000,43,70,56.5,0
12/7/2000,51,67,59,0
12/8/2000,53,80,66.5,0
12/9/2000,57,80,68.5,0
12/10/2000,57,83,70,0
12/11/2000,63,83,73,0.41
12/12/2000,64,75,69.5,0.58
12/13/2000,64,85,74.5,0
12/14/2000,65,83,74,0
12/15/2000,68,84,76,0
12/16/2000,62,85,73.5,0
12/17/2000,46,72,59,0.07
12/18/2000,38,68,53,0
12/19/2000,39,62,50.5,0.03
12/20/2000,28,46,37,0
12/21/2000,35,60,47.5,0
12/22/2000,46,67,56.5,0
12/23/2000,43,73,58,0
12/24/2000,51,70,60.5,0
12/25/2000,49,71,60,0
12/26/2000,49,73,61,0
12/27/2000,50,75,62.5,0
12/28/2000,55,71,63,0.49
12/29/2000,43,56,49.5,0
12/30/2000,35,52,43.5,0
12/31/2000,29,48,38.5,0
1/1/2001,30,57,43.5,0
1/2/2001,41,51,46,0
1/3/2001,35,60,47.5,0
1/4/2001,32,52,42,0
1/5/2001,29,63,46,0
1/6/2001,40,67,53.5,0
1/7/2001,31,70,50.5,0
1/8/2001,46,70,58,0.26
1/9/2001,38,58,48,0
1/10/2001,32,61,46.5,0
1/11/2001,42,71,56.5,0
1/12/2001,49,77,63,0.02
1/13/2001,46,66,56,0
1/14/2001,50,75,62.5,0
1/15/2001,54,78,66,0
1/16/2001,57,77,67,0
1/17/2001,58,79,68.5,0
1/18/2001,59,83,71,0
1/19/2001,57,85,71,0
1/20/2001,42,70,56,0.23
1/21/2001,33,55,44,0
1/22/2001,42,59,50.5,0
1/23/2001,41,63,52,0.01
1/24/2001,39,67,53,0
1/25/2001,42,64,53,0
1/26/2001,35,67,51,0
1/27/2001,39,71,55,0
1/28/2001,42,75,58.5,0
1/29/2001,49,77,63,0
1/30/2001,60,79,69.5,0
1/31/2001,63,83,73,0.14
2/1/2001,61,73,67,0
2/2/2001,54,67,60.5,0.02
2/3/2001,52,58,55,0.09
2/4/2001,53,59,56,0.06
2/5/2001,42,67,54.5,0.01
2/6/2001,37,73,55,0
2/7/2001,47,77,62,0
2/8/2001,51,78,64.5,0
2/9/2001,55,81,68,0
2/10/2001,54,84,69,0
2/11/2001,58,82,70,0
2/12/2001,60,84,72,0
2/13/2001,62,82,72,0
2/14/2001,62,83,72.5,0
2/15/2001,60,85,72.5,0
2/16/2001,61,87,74,0
2/17/2001,59,82,70.5,0.02
2/18/2001,52,76,64,0
2/19/2001,49,77,63,0
2/20/2001,53,80,66.5,0
2/21/2001,56,81,68.5,0
2/22/2001,53,82,67.5,0
2/23/2001,59,78,68.5,0
2/24/2001,62,81,71.5,0.02
2/25/2001,63,87,75,0
2/26/2001,62,86,74,0
2/27/2001,63,87,75,0
2/28/2001,63,85,74,0
2/29/2001,,,,
3/1/2001,63,85,74,0
3/2/2001,64,85,74.5,0
3/3/2001,61,89,75,0
3/4/2001,62,80,71,0.55
3/5/2001,54,69,61.5,0
3/6/2001,47,65,56,0
3/7/2001,45,69,57,0
3/8/2001,43,70,56.5,0
3/9/2001,42,78,60,0.01
3/10/2001,55,75,65,0
3/11/2001,53,82,67.5,0
3/12/2001,55,89,72,0
3/13/2001,69,83,76,0.06
3/14/2001,61,76,68.5,0.04
3/15/2001,61,89,75,0
3/16/2001,67,86,76.5,0
3/17/2001,62,81,71.5,0
3/18/2001,57,67,62,0.04
3/19/2001,62,71,66.5,0.36
3/20/2001,54,74,64,0.23
3/21/2001,52,65,58.5,0
3/22/2001,48,72,60,0
3/23/2001,48,79,63.5,0
3/24/2001,50,81,65.5,0
3/25/2001,51,82,66.5,0
3/26/2001,52,75,63.5,0
3/27/2001,48,74,61,0
3/28/2001,50,78,64,0
3/29/2001,61,80,70.5,2.37
3/30/2001,62,83,72.5,0
3/31/2001,64,83,73.5,0.06
4/1/2001,60,79,69.5,0
4/2/2001,52,78,65,0
4/3/2001,52,85,68.5,0
4/4/2001,61,84,72.5,0
4/5/2001,62,81,71.5,0.49
4/6/2001,62,83,72.5,0
4/7/2001,60,86,73,0
4/8/2001,62,86,74,0
4/9/2001,63,88,75.5,0
4/10/2001,63,87,75,0
4/11/2001,63,88,75.5,0
4/12/2001,67,88,77.5,0
4/13/2001,71,91,81,0
4/14/2001,69,91,80,0
4/15/2001,68,91,79.5,0
4/16/2001,65,87,76,0
4/17/2001,55,85,70,0
4/18/2001,49,69,59,0
4/19/2001,44,76,60,0
4/20/2001,51,81,66,0
4/21/2001,58,83,70.5,0
4/22/2001,60,85,72.5,0
4/23/2001,61,87,74,0
4/24/2001,61,87,74,0
4/25/2001,62,82,72,0.98
4/26/2001,56,76,66,0.54
4/27/2001,55,80,67.5,0
4/28/2001,57,81,69,0
4/29/2001,62,80,71,0
4/30/2001,65,78,71.5,0.08
5/1/2001,65,78,71.5,0.56
5/2/2001,65,82,73.5,0
5/3/2001,63,76,69.5,0.2
5/4/2001,61,81,71,0
5/5/2001,62,82,72,0
5/6/2001,63,85,74,0
5/7/2001,61,84,72.5,0.1
5/8/2001,63,81,72,0.03
5/9/2001,61,82,71.5,0
5/10/2001,63,83,73,0
5/11/2001,62,84,73,0
5/12/2001,58,85,71.5,0
5/13/2001,59,90,74.5,0.28
5/14/2001,65,89,77,0
5/15/2001,67,87,77,0
5/16/2001,66,91,78.5,0
5/17/2001,64,93,78.5,0
5/18/2001,65,92,78.5,0
5/19/2001,63,89,76,0
5/20/2001,63,91,77,0
5/21/2001,69,93,81,0
5/22/2001,72,94,83,0.56
5/23/2001,73,91,82,0.03
5/24/2001,68,87,77.5,0
5/25/2001,66,92,79,1.52
5/26/2001,67,91,79,0
5/27/2001,67,92,79.5,0
5/28/2001,66,85,75.5,0.51
5/29/2001,68,91,79.5,0.17
5/30/2001,68,94,81,0
5/31/2001,69,93,81,1.88
6/1/2001,68,86,77,0.6
6/2/2001,69,91,80,0
6/3/2001,69,93,81,1.52
6/4/2001,71,92,81.5,0
6/5/2001,72,92,82,0.02
6/6/2001,72,91,81.5,0.01
6/7/2001,72,86,79,0.72
6/8/2001,72,88,80,0.04
6/9/2001,72,93,82.5,0
6/10/2001,70,91,80.5,0
6/11/2001,69,93,81,0
6/12/2001,72,94,83,0
6/13/2001,72,95,83.5,0
6/14/2001,71,92,81.5,0.08
6/15/2001,71,95,83,0.26
6/16/2001,69,93,81,0
6/17/2001,71,93,82,0
6/18/2001,70,93,81.5,0.84
6/19/2001,71,89,80,0.52
6/20/2001,73,90,81.5,0
6/21/2001,68,93,80.5,1.81
6/22/2001,68,85,76.5,0.13
6/23/2001,71,83,77,0.17
6/24/2001,69,84,76.5,0.62
6/25/2001,68,89,78.5,0
6/26/2001,72,92,82,0
6/27/2001,73,88,80.5,0.2
6/28/2001,73,83,78,0.11
6/29/2001,74,90,82,0
6/30/2001,74,92,83,0
7/1/2001,74,91,82.5,0
7/2/2001,74,91,82.5,0
7/3/2001,74,92,83,0
7/4/2001,74,91,82.5,0
7/5/2001,73,87,80,0.43
7/6/2001,73,91,82,0
7/7/2001,73,92,82.5,0.03
7/8/2001,72,91,81.5,0.9
7/9/2001,72,83,77.5,0.63
7/10/2001,74,91,82.5,0
7/11/2001,71,87,79,0
7/12/2001,75,91,83,0.2
7/13/2001,75,87,81,0.37
7/14/2001,72,87,79.5,5.28
7/15/2001,73,85,79,0
7/16/2001,73,90,81.5,0
7/17/2001,74,90,82,1.44
7/18/2001,72,92,82,3.44
7/19/2001,73,91,82,0
7/20/2001,74,89,81.5,0.62
7/21/2001,74,88,81,0.13
7/22/2001,74,89,81.5,0.19
7/23/2001,72,83,77.5,0.05
7/24/2001,70,91,80.5,0
7/25/2001,72,91,81.5,2.1
7/26/2001,73,89,81,0
7/27/2001,75,90,82.5,0
7/28/2001,73,93,83,0.01
7/29/2001,72,93,82.5,0
7/30/2001,76,94,85,0
7/31/2001,72,86,79,2.45
8/1/2001,71,85,78,0.05
8/2/2001,72,77,74.5,0.28
8/3/2001,72,82,77,0.1
8/4/2001,71,87,79,0.09
8/5/2001,71,90,80.5,0.47
8/6/2001,73,91,82,0
8/7/2001,74,92,83,0
8/8/2001,76,93,84.5,0
8/9/2001,75,91,83,0.06
8/10/2001,74,93,83.5,0.06
8/11/2001,72,92,82,0.02
8/12/2001,75,93,84,0
8/13/2001,76,93,84.5,0.04
8/14/2001,76,93,84.5,0
8/15/2001,75,91,83,0.77
8/16/2001,77,90,83.5,0.19
8/17/2001,78,94,86,0
8/18/2001,73,94,83.5,0.18
8/19/2001,74,93,83.5,0.2
8/20/2001,76,93,84.5,0
8/21/2001,73,92,82.5,0.04
8/22/2001,70,92,81,0
8/23/2001,73,92,82.5,0
8/24/2001,72,92,82,0
8/25/2001,70,93,81.5,0.28
8/26/2001,73,90,81.5,0
8/27/2001,69,91,80,0
8/28/2001,72,92,82,0
8/29/2001,73,93,83,0
8/30/2001,75,94,84.5,0
8/31/2001,76,93,84.5,0
9/1/2001,74,93,83.5,0.01
9/2/2001,72,91,81.5,0.63
9/3/2001,73,93,83,0
9/4/2001,74,93,83.5,0
9/5/2001,75,93,84,0.09
9/6/2001,73,89,81,1.04
9/7/2001,72,88,80,0.86
9/8/2001,71,88,79.5,0.62
9/9/2001,72,87,79.5,0.01
9/10/2001,72,87,79.5,0
9/11/2001,73,87,80,0.25
9/12/2001,70,83,76.5,0.53
9/13/2001,71,78,74.5,1.48
9/14/2001,69,78,73.5,2.24
9/15/2001,69,74,71.5,0.29
9/16/2001,66,83,74.5,0
9/17/2001,66,88,77,0
9/18/2001,69,88,78.5,0
9/19/2001,70,89,79.5,0
9/20/2001,71,89,80,0
9/21/2001,74,89,81.5,1.38
9/22/2001,74,88,81,0.37
9/23/2001,73,89,81,0.03
9/24/2001,73,89,81,0.34
9/25/2001,72,85,78.5,0.13
9/26/2001,72,83,77.5,0
9/27/2001,72,80,76,0.11
9/28/2001,72,82,77,0
9/29/2001,70,77,73.5,0.06
9/30/2001,64,81,72.5,0
10/1/2001,61,78,69.5,0
10/2/2001,59,81,70,0
10/3/2001,62,84,73,0
10/4/2001,66,85,75.5,0
10/5/2001,67,89,78,0
10/6/2001,69,90,79.5,0
10/7/2001,72,85,78.5,0
10/8/2001,72,84,78,0
10/9/2001,70,81,75.5,0
10/10/2001,69,83,76,0
10/11/2001,66,85,75.5,0
10/12/2001,70,86,78,0
10/13/2001,69,87,78,0
10/14/2001,71,88,79.5,0.34
10/15/2001,71,82,76.5,0
10/16/2001,68,82,75,0
10/17/2001,58,75,66.5,0
10/18/2001,57,81,69,0
10/19/2001,68,84,76,0.11
10/20/2001,70,86,78,0
10/21/2001,73,79,76,0.51
10/22/2001,71,83,77,0.03
10/23/2001,70,83,76.5,0
10/24/2001,70,88,79,0
10/25/2001,73,88,80.5,0.01
10/26/2001,56,75,65.5,0
10/27/2001,51,66,58.5,0
10/28/2001,50,70,60,0
10/29/2001,58,75,66.5,0
10/30/2001,62,80,71,0.01
10/31/2001,60,79,69.5,0
11/1/2001,65,83,74,0
11/2/2001,69,83,76,0.34
11/3/2001,68,84,76,0
11/4/2001,68,79,73.5,0.13
11/5/2001,62,73,67.5,0
11/6/2001,56,76,66,0
11/7/2001,54,77,65.5,0
11/8/2001,53,78,65.5,0
11/9/2001,55,78,66.5,0
11/10/2001,53,78,65.5,0
11/11/2001,51,79,65,0
11/12/2001,56,77,66.5,0
11/13/2001,60,76,68,0.43
11/14/2001,64,71,67.5,0.2
11/15/2001,65,71,68,0.01
11/16/2001,61,78,69.5,0
11/17/2001,62,81,71.5,0
11/18/2001,63,80,71.5,0
11/19/2001,63,75,69,0.34
11/20/2001,58,78,68,0
11/21/2001,57,77,67,0
11/22/2001,57,79,68,0
11/23/2001,60,81,70.5,0.23
11/24/2001,61,83,72,0
11/25/2001,63,82,72.5,0
11/26/2001,63,81,72,0
11/27/2001,60,81,70.5,0
11/28/2001,57,81,69,0
11/29/2001,62,81,71.5,0
11/30/2001,57,81,69,0
12/1/2001,57,81,69,0
12/2/2001,61,82,71.5,0
12/3/2001,62,80,71,0
12/4/2001,64,80,72,0.06
12/5/2001,63,79,71,0
12/6/2001,65,81,73,0
12/7/2001,64,80,72,0
12/8/2001,64,83,73.5,0
12/9/2001,63,82,72.5,0.01
12/10/2001,66,82,74,0
12/11/2001,63,83,73,0
12/12/2001,66,82,74,0
12/13/2001,62,83,72.5,0
12/14/2001,68,84,76,0
12/15/2001,64,84,74,0
12/16/2001,66,83,74.5,0
12/17/2001,62,82,72,0
12/18/2001,54,73,63.5,0.07
12/19/2001,49,71,60,0
12/20/2001,50,68,59,0
12/21/2001,48,72,60,0
12/22/2001,46,74,60,0
12/23/2001,55,76,65.5,0
12/24/2001,56,74,65,0.12
12/25/2001,49,56,52.5,0.18
12/26/2001,43,57,50,0.04
12/27/2001,36,56,46,0
12/28/2001,41,69,55,0
12/29/2001,54,76,65,0
12/30/2001,54,71,62.5,0
12/31/2001,51,64,57.5,0
1/1/2002,43,65,54,0
1/2/2002,50,61,55.5,0.64
1/3/2002,37,57,47,0.01
1/4/2002,31,50,40.5,0
1/5/2002,35,65,50,0
1/6/2002,51,71,61,0.02
1/7/2002,40,55,47.5,0
1/8/2002,34,52,43,0
1/9/2002,25,61,43,0
1/10/2002,34,70,52,0
1/11/2002,39,73,56,0
1/12/2002,45,74,59.5,0
1/13/2002,50,66,58,0.03
1/14/2002,51,68,59.5,0.38
1/15/2002,48,68,58,0.02
1/16/2002,44,73,58.5,0
1/17/2002,52,76,64,0
1/18/2002,55,72,63.5,0
1/19/2002,49,81,65,0
1/20/2002,62,80,71,0
1/21/2002,62,84,73,0
1/22/2002,63,78,70.5,0
1/23/2002,66,83,74.5,0
1/24/2002,62,83,72.5,0
1/25/2002,58,84,71,0
1/26/2002,63,82,72.5,0
1/27/2002,61,78,69.5,0
1/28/2002,64,82,73,0
1/29/2002,65,82,73.5,0
1/30/2002,63,84,73.5,0
1/31/2002,65,84,74.5,0
2/1/2002,61,83,72,0
2/2/2002,60,79,69.5,0
2/3/2002,56,77,66.5,0
2/4/2002,51,65,58,0
2/5/2002,44,66,55,0
2/6/2002,52,77,64.5,0
2/7/2002,53,74,63.5,0.48
2/8/2002,42,64,53,0
2/9/2002,51,76,63.5,0
2/10/2002,60,76,68,0.45
2/11/2002,57,74,65.5,0.01
2/12/2002,52,72,62,0
2/13/2002,53,66,59.5,0
2/14/2002,52,70,61,0
2/15/2002,48,79,63.5,0
2/16/2002,54,66,60,0.02
2/17/2002,51,69,60,0
2/18/2002,46,68,57,0
2/19/2002,46,74,60,0
2/20/2002,56,80,68,0
2/21/2002,63,82,72.5,0
2/22/2002,62,69,65.5,0.78
2/23/2002,52,63,57.5,1.68
2/24/2002,47,67,57,0.06
2/25/2002,47,74,60.5,0
2/26/2002,50,77,63.5,0
2/27/2002,40,61,50.5,0
2/28/2002,34,60,47,0
2/29/2002,,,,
3/1/2002,45,66,55.5,0
3/2/2002,64,83,73.5,0
3/3/2002,58,85,71.5,0.05
3/4/2002,42,58,50,0.18
3/5/2002,38,63,50.5,0
3/6/2002,47,75,61,0
3/7/2002,55,73,64,0
3/8/2002,57,82,69.5,0
3/9/2002,61,83,72,0
3/10/2002,58,82,70,0
3/11/2002,54,80,67,0
3/12/2002,60,84,72,0
3/13/2002,59,82,70.5,0.2
3/14/2002,55,79,67,0
3/15/2002,57,85,71,0
3/16/2002,65,89,77,0
3/17/2002,65,87,76,0
3/18/2002,59,87,73,0
3/19/2002,63,85,74,0
3/20/2002,62,87,74.5,0
3/21/2002,63,86,74.5,0.05
3/22/2002,56,77,66.5,0
3/23/2002,51,77,64,0
3/24/2002,56,83,69.5,0
3/25/2002,61,86,73.5,0
3/26/2002,64,89,76.5,0.04
3/27/2002,61,86,73.5,0
3/28/2002,59,84,71.5,0
3/29/2002,60,86,73,0
3/30/2002,67,88,77.5,0
3/31/2002,65,87,76,0
4/1/2002,66,86,76,0.01
4/2/2002,64,87,75.5,0.4
4/3/2002,63,79,71,0.03
4/4/2002,58,85,71.5,0
4/5/2002,64,77,70.5,0
4/6/2002,56,78,67,0
4/7/2002,56,79,67.5,0
4/8/2002,58,82,70,0
4/9/2002,62,85,73.5,0
4/10/2002,62,84,73,0.04
4/11/2002,63,84,73.5,0
4/12/2002,63,71,67,0.26
4/13/2002,66,82,74,0
4/14/2002,63,80,71.5,0.1
4/15/2002,62,86,74,0.04
4/16/2002,66,85,75.5,0
4/17/2002,65,87,76,0
4/18/2002,64,86,75,0.01
4/19/2002,62,87,74.5,0
4/20/2002,61,90,75.5,0
4/21/2002,64,92,78,0
4/22/2002,65,92,78.5,0
4/23/2002,64,90,77,0
4/24/2002,67,86,76.5,0
4/25/2002,68,89,78.5,0
4/26/2002,67,91,79,0.18
4/27/2002,68,89,78.5,0
4/28/2002,66,89,77.5,0
4/29/2002,65,90,77.5,0
4/30/2002,67,93,80,0.13
5/1/2002,68,93,80.5,0
5/2/2002,64,94,79,0
5/3/2002,67,96,81.5,0
5/4/2002,71,95,83,0
5/5/2002,69,94,81.5,0
5/6/2002,72,90,81,0
5/7/2002,69,92,80.5,0
5/8/2002,65,92,78.5,0
5/9/2002,64,93,78.5,0
5/10/2002,67,92,79.5,0
5/11/2002,68,91,79.5,0
5/12/2002,68,91,79.5,0
5/13/2002,67,92,79.5,0
5/14/2002,66,88,77,0.33
5/15/2002,63,84,73.5,0
5/16/2002,67,87,77,0
5/17/2002,70,94,82,0.02
5/18/2002,70,94,82,0
5/19/2002,69,77,73,0.69
5/20/2002,64,80,72,0
5/21/2002,62,82,72,0
5/22/2002,64,81,72.5,0.01
5/23/2002,64,85,74.5,0
5/24/2002,63,85,74,0
5/25/2002,61,85,73,0
5/26/2002,64,88,76,0
5/27/2002,70,89,79.5,0.15
5/28/2002,71,89,80,0
5/29/2002,69,90,79.5,0
5/30/2002,69,94,81.5,1.27
5/31/2002,69,90,79.5,0
6/1/2002,67,92,79.5,0.27
6/2/2002,69,95,82,0
6/3/2002,73,97,85,0
6/4/2002,74,91,82.5,0
6/5/2002,74,91,82.5,0
6/6/2002,71,92,81.5,0.57
6/7/2002,72,90,81,0.58
6/8/2002,71,85,78,0.75
6/9/2002,70,88,79,0
6/10/2002,70,89,79.5,0.12
6/11/2002,73,86,79.5,0.23
6/12/2002,72,90,81,0
6/13/2002,72,93,82.5,0
6/14/2002,74,91,82.5,0.5
6/15/2002,74,87,80.5,0.23
6/16/2002,72,89,80.5,0.29
6/17/2002,70,87,78.5,0.82
6/18/2002,69,83,76,0.34
6/19/2002,70,86,78,0.59
6/20/2002,71,81,76,1.79
6/21/2002,71,84,77.5,0.8
6/22/2002,70,80,75,1.6
6/23/2002,71,86,78.5,0.22
6/24/2002,70,86,78,1.63
6/25/2002,72,81,76.5,0.03
6/26/2002,72,84,78,0.18
6/27/2002,72,88,80,0.25
6/28/2002,74,87,80.5,0.03
6/29/2002,73,88,80.5,0.22
6/30/2002,71,83,77,0.97
7/1/2002,71,85,78,0.06
7/2/2002,71,86,78.5,0.58
7/3/2002,73,88,80.5,0
7/4/2002,73,87,80,0.07
7/5/2002,71,88,79.5,0.55
7/6/2002,71,89,80,0
7/7/2002,72,89,80.5,0.28
7/8/2002,73,86,79.5,0.35
7/9/2002,75,83,79,0
7/10/2002,71,86,78.5,0.19
7/11/2002,71,88,79.5,0.21
7/12/2002,73,86,79.5,0.87
7/13/2002,74,85,79.5,0.7
7/14/2002,76,91,83.5,0
7/15/2002,75,94,84.5,0
7/16/2002,77,95,86,0
7/17/2002,76,96,86,1.02
7/18/2002,75,94,84.5,0.01
7/19/2002,75,93,84,0.13
7/20/2002,71,91,81,0.68
7/21/2002,71,89,80,1.74
7/22/2002,71,90,80.5,0.19
7/23/2002,75,91,83,0
7/24/2002,77,91,84,0
7/25/2002,75,93,84,0
7/26/2002,75,93,84,0
7/27/2002,76,93,84.5,0
7/28/2002,72,92,82,0.52
7/29/2002,74,93,83.5,0.01
7/30/2002,70,93,81.5,2.05
7/31/2002,74,91,82.5,0
8/1/2002,76,89,82.5,0.01
8/2/2002,73,86,79.5,0
8/3/2002,72,89,80.5,0.89
8/4/2002,73,92,82.5,0
8/5/2002,73,93,83,0
8/6/2002,75,93,84,0
8/7/2002,75,86,80.5,0.77
8/8/2002,71,88,79.5,0
8/9/2002,73,89,81,0
8/10/2002,72,89,80.5,0.09
8/11/2002,72,89,80.5,0.01
8/12/2002,72,89,80.5,0.26
8/13/2002,72,89,80.5,2.15
8/14/2002,72,88,80,0.53
8/15/2002,73,87,80,1.61
8/16/2002,76,91,83.5,0.05
8/17/2002,74,92,83,0.26
8/18/2002,73,93,83,0
8/19/2002,74,91,82.5,0.1
8/20/2002,73,87,80,0.17
8/21/2002,72,93,82.5,0.01
8/22/2002,73,87,80,0
8/23/2002,73,89,81,0
8/24/2002,72,93,82.5,0
8/25/2002,71,92,81.5,0
